ID,CONTINENT,COUNTRY,YEAR,ARRIVAL
112,NORTH AMERICA,ARUBA,2009,813
113,NORTH AMERICA,ARUBA,2010,824
114,NORTH AMERICA,ARUBA,2011,869
115,NORTH AMERICA,ARUBA,2012,904
116,NORTH AMERICA,ARUBA,2013,979
117,NORTH AMERICA,ARUBA,2014,1072
118,NORTH AMERICA,ARUBA,2015,1225
119,NORTH AMERICA,ARUBA,2016,1102
120,NORTH AMERICA,ARUBA,2017,1071
121,NORTH AMERICA,ARUBA,2018,1082
122,OCEANIA,AUSTRALIA,2008,5586
123,OCEANIA,AUSTRALIA,2009,5490
124,OCEANIA,AUSTRALIA,2010,5790
125,OCEANIA,AUSTRALIA,2011,5771
126,OCEANIA,AUSTRALIA,2012,6032
127,OCEANIA,AUSTRALIA,2013,6482
128,OCEANIA,AUSTRALIA,2014,6922
129,OCEANIA,AUSTRALIA,2015,7449
130,OCEANIA,AUSTRALIA,2016,8269
131,OCEANIA,AUSTRALIA,2017,8815
132,OCEANIA,AUSTRALIA,2018,9246
133,EUROPE,AUSTRIA,2008,21935
134,EUROPE,AUSTRIA,2009,21355
135,EUROPE,AUSTRIA,2010,22004
136,EUROPE,AUSTRIA,2011,23012
137,EUROPE,AUSTRIA,2012,24151
138,EUROPE,AUSTRIA,2013,24813
139,EUROPE,AUSTRIA,2014,25291
140,EUROPE,AUSTRIA,2015,26728
141,EUROPE,AUSTRIA,2016,28121
142,EUROPE,AUSTRIA,2017,29460
143,EUROPE,AUSTRIA,2018,30816
144,ASIA,AZERBAIJAN,2008,1899
145,ASIA,AZERBAIJAN,2009,1830
146,ASIA,AZERBAIJAN,2010,1963
147,ASIA,AZERBAIJAN,2011,2239
148,ASIA,AZERBAIJAN,2012,2484
149,ASIA,AZERBAIJAN,2013,2509
150,ASIA,AZERBAIJAN,2014,2298
151,ASIA,AZERBAIJAN,2015,2006
152,ASIA,AZERBAIJAN,2016,2249
153,ASIA,AZERBAIJAN,2017,2697
154,ASIA,AZERBAIJAN,2018,2850
155,NORTH AMERICA,BAHAMAS,2008,1463
156,NORTH AMERICA,BAHAMAS,2009,1327
157,NORTH AMERICA,BAHAMAS,2010,1370
158,NORTH AMERICA,BAHAMAS,2011,1346
159,NORTH AMERICA,BAHAMAS,2012,1422
160,NORTH AMERICA,BAHAMAS,2013,1366
161,NORTH AMERICA,BAHAMAS,2014,1446
162,NORTH AMERICA,BAHAMAS,2015,1502
163,NORTH AMERICA,BAHAMAS,2016,1500
164,NORTH AMERICA,BAHAMAS,2017,1442
165,NORTH AMERICA,BAHAMAS,2018,1633
166,ASIA,BAHRAIN,2008,8631
167,ASIA,BAHRAIN,2009,8861
168,ASIA,BAHRAIN,2010,11952
169,ASIA,BAHRAIN,2011,6732
170,ASIA,BAHRAIN,2012,8062
171,ASIA,BAHRAIN,2013,9163
172,ASIA,BAHRAIN,2014,10452
173,ASIA,BAHRAIN,2015,9670
174,ASIA,BAHRAIN,2016,10158
175,ASIA,BAHRAIN,2017,11374
176,ASIA,BAHRAIN,2018,12045
177,NORTH AMERICA,BARBADOS,2008,568
178,NORTH AMERICA,BARBADOS,2009,519
179,NORTH AMERICA,BARBADOS,2010,532
180,NORTH AMERICA,BARBADOS,2011,568
181,NORTH AMERICA,BARBADOS,2012,536
182,NORTH AMERICA,BARBADOS,2013,509
183,NORTH AMERICA,BARBADOS,2014,521
184,NORTH AMERICA,BARBADOS,2015,592
185,NORTH AMERICA,BARBADOS,2016,632
186,NORTH AMERICA,BARBADOS,2017,664
187,NORTH AMERICA,BARBADOS,2018,680
188,EUROPE,BELARUS,2008,477
189,EUROPE,BELARUS,2009,512
190,EUROPE,BELARUS,2010,677
191,EUROPE,BELARUS,2011,783
192,EUROPE,BELARUS,2012,993
193,EUROPE,BELARUS,2013,1003
194,EUROPE,BELARUS,2014,1080
195,EUROPE,BELARUS,2015,966
196,EUROPE,BELARUS,2016,1929
197,EUROPE,BELARUS,2017,2000
198,EUROPE,BELARUS,2018,2142
199,EUROPE,BELGIUM,2008,7165
200,EUROPE,BELGIUM,2009,6815
201,EUROPE,BELGIUM,2010,7186
202,EUROPE,BELGIUM,2011,7494
203,EUROPE,BELGIUM,2012,7560
204,EUROPE,BELGIUM,2013,7684
205,EUROPE,BELGIUM,2014,7887
206,EUROPE,BELGIUM,2015,8355
207,EUROPE,BELGIUM,2016,7481
208,EUROPE,BELGIUM,2017,8385
209,EUROPE,BELGIUM,2018,9119
210,NORTH AMERICA,BELIZE,2008,245
211,NORTH AMERICA,BELIZE,2009,232
212,NORTH AMERICA,BELIZE,2010,242
213,NORTH AMERICA,BELIZE,2011,250
214,NORTH AMERICA,BELIZE,2012,277
215,NORTH AMERICA,BELIZE,2013,294
216,NORTH AMERICA,BELIZE,2014,321
217,NORTH AMERICA,BELIZE,2015,341
218,NORTH AMERICA,BELIZE,2016,386
219,NORTH AMERICA,BELIZE,2017,427
220,NORTH AMERICA,BELIZE,2018,489
221,AFRICA,BENIN,2008,188
222,AFRICA,BENIN,2009,190
223,AFRICA,BENIN,2010,199
224,AFRICA,BENIN,2011,209
225,AFRICA,BENIN,2012,220
226,AFRICA,BENIN,2013,231
227,AFRICA,BENIN,2014,242
228,AFRICA,BENIN,2015,255
229,AFRICA,BENIN,2016,267
230,AFRICA,BENIN,2017,281
231,AFRICA,BENIN,2018,295
232,NORTH AMERICA,BERMUDA,2008,264
233,NORTH AMERICA,BERMUDA,2009,236
234,NORTH AMERICA,BERMUDA,2010,232
235,NORTH AMERICA,BERMUDA,2011,236
236,NORTH AMERICA,BERMUDA,2012,232
237,NORTH AMERICA,BERMUDA,2013,236
238,NORTH AMERICA,BERMUDA,2014,224
239,NORTH AMERICA,BERMUDA,2015,220
240,NORTH AMERICA,BERMUDA,2016,244
241,NORTH AMERICA,BERMUDA,2017,270
242,NORTH AMERICA,BERMUDA,2018,282
243,ASIA,BHUTAN,2008,28
244,ASIA,BHUTAN,2009,23
245,ASIA,BHUTAN,2010,41
246,ASIA,BHUTAN,2011,66
247,ASIA,BHUTAN,2012,105
248,ASIA,BHUTAN,2013,116
249,ASIA,BHUTAN,2014,133
250,ASIA,BHUTAN,2015,155
251,ASIA,BHUTAN,2016,210
252,ASIA,BHUTAN,2017,255
253,ASIA,BHUTAN,2018,274
254,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2008,594
255,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2009,599
256,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2010,679
257,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2011,711
258,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2012,798
259,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2013,798
260,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2014,871
261,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2015,882
262,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2016,961
263,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2017,1109
264,SOUTH AMERICA,"BOLIVIA, PLURINATIONAL STATE OF",2018,1142
265,EUROPE,BOSNIA AND HERZEGOVINA,2008,322
266,EUROPE,BOSNIA AND HERZEGOVINA,2009,311
267,EUROPE,BOSNIA AND HERZEGOVINA,2010,365
268,EUROPE,BOSNIA AND HERZEGOVINA,2011,392
269,EUROPE,BOSNIA AND HERZEGOVINA,2012,439
270,EUROPE,BOSNIA AND HERZEGOVINA,2013,529
271,EUROPE,BOSNIA AND HERZEGOVINA,2014,536
272,EUROPE,BOSNIA AND HERZEGOVINA,2015,678
273,EUROPE,BOSNIA AND HERZEGOVINA,2016,778
274,EUROPE,BOSNIA AND HERZEGOVINA,2017,923
275,EUROPE,BOSNIA AND HERZEGOVINA,2018,1053
276,SOUTH AMERICA,BRAZIL,2008,5050
277,SOUTH AMERICA,BRAZIL,2009,4802
278,SOUTH AMERICA,BRAZIL,2010,5161
279,SOUTH AMERICA,BRAZIL,2011,5433
280,SOUTH AMERICA,BRAZIL,2012,5677
281,SOUTH AMERICA,BRAZIL,2013,5813
282,SOUTH AMERICA,BRAZIL,2014,6430
283,SOUTH AMERICA,BRAZIL,2015,6306
284,SOUTH AMERICA,BRAZIL,2016,6547
285,SOUTH AMERICA,BRAZIL,2017,6589
286,SOUTH AMERICA,BRAZIL,2018,6621
287,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2008,346
288,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2009,309
289,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2010,330
290,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2011,338
291,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2012,351
292,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2013,366
293,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2014,386
294,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2015,393
295,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2016,408
296,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2017,335
297,NORTH AMERICA,BRITISH VIRGIN ISLANDS,2018,192
298,EUROPE,BULGARIA,2008,5780
299,EUROPE,BULGARIA,2009,5739
300,EUROPE,BULGARIA,2010,6047
301,EUROPE,BULGARIA,2011,6328
302,EUROPE,BULGARIA,2012,6541
303,EUROPE,BULGARIA,2013,6898
304,EUROPE,BULGARIA,2014,7311
305,EUROPE,BULGARIA,2015,7099
306,EUROPE,BULGARIA,2016,8252
307,EUROPE,BULGARIA,2017,8883
308,EUROPE,BULGARIA,2018,9273
309,AFRICA,BURKINA FASO,2008,272
310,AFRICA,BURKINA FASO,2009,269
311,AFRICA,BURKINA FASO,2010,274
312,AFRICA,BURKINA FASO,2011,238
313,AFRICA,BURKINA FASO,2012,237
314,AFRICA,BURKINA FASO,2013,218
315,AFRICA,BURKINA FASO,2014,191
316,AFRICA,BURKINA FASO,2015,163
317,AFRICA,BURKINA FASO,2016,152
318,AFRICA,BURKINA FASO,2017,143
319,AFRICA,BURKINA FASO,2018,144
320,AFRICA,CABO VERDE,2008,285
321,AFRICA,CABO VERDE,2009,287
322,AFRICA,CABO VERDE,2010,336
323,AFRICA,CABO VERDE,2011,428
324,AFRICA,CABO VERDE,2012,482
325,AFRICA,CABO VERDE,2013,503
326,AFRICA,CABO VERDE,2014,494
327,AFRICA,CABO VERDE,2015,520
328,AFRICA,CABO VERDE,2016,598
329,AFRICA,CABO VERDE,2017,668
330,AFRICA,CABO VERDE,2018,710
331,ASIA,CAMBODIA,2008,2125
332,ASIA,CAMBODIA,2009,2162
333,ASIA,CAMBODIA,2010,2508
334,ASIA,CAMBODIA,2011,2882
335,ASIA,CAMBODIA,2012,3584
336,ASIA,CAMBODIA,2013,4210
337,ASIA,CAMBODIA,2014,4503
338,ASIA,CAMBODIA,2015,4775
339,ASIA,CAMBODIA,2016,5012
340,ASIA,CAMBODIA,2017,5602
341,ASIA,CAMBODIA,2018,6201
342,NORTH AMERICA,CANADA,2008,17142
343,NORTH AMERICA,CANADA,2009,15737
344,NORTH AMERICA,CANADA,2010,16219
345,NORTH AMERICA,CANADA,2011,16014
346,NORTH AMERICA,CANADA,2012,16344
347,NORTH AMERICA,CANADA,2013,16059
348,NORTH AMERICA,CANADA,2014,16537
349,NORTH AMERICA,CANADA,2015,17971
350,NORTH AMERICA,CANADA,2016,19971
351,NORTH AMERICA,CANADA,2017,20883
352,NORTH AMERICA,CANADA,2018,21134
353,NORTH AMERICA,CAYMAN ISLANDS,2008,303
354,NORTH AMERICA,CAYMAN ISLANDS,2009,272
355,NORTH AMERICA,CAYMAN ISLANDS,2010,288
356,NORTH AMERICA,CAYMAN ISLANDS,2011,309
357,NORTH AMERICA,CAYMAN ISLANDS,2012,322
358,NORTH AMERICA,CAYMAN ISLANDS,2013,345
359,NORTH AMERICA,CAYMAN ISLANDS,2014,383
360,NORTH AMERICA,CAYMAN ISLANDS,2015,385
361,NORTH AMERICA,CAYMAN ISLANDS,2016,385
362,NORTH AMERICA,CAYMAN ISLANDS,2017,418
363,NORTH AMERICA,CAYMAN ISLANDS,2018,463
364,SOUTH AMERICA,CHILE,2008,2710
365,SOUTH AMERICA,CHILE,2009,2760
366,SOUTH AMERICA,CHILE,2010,2801
367,SOUTH AMERICA,CHILE,2011,3137
368,SOUTH AMERICA,CHILE,2012,3554
369,SOUTH AMERICA,CHILE,2013,3576
370,SOUTH AMERICA,CHILE,2014,3674
371,SOUTH AMERICA,CHILE,2015,4478
372,SOUTH AMERICA,CHILE,2016,5641
373,SOUTH AMERICA,CHILE,2017,6450
374,SOUTH AMERICA,CHILE,2018,5723
375,ASIA,CHINA,2008,53049
376,ASIA,CHINA,2009,50875
377,ASIA,CHINA,2010,55664
378,ASIA,CHINA,2011,57581
379,ASIA,CHINA,2012,57725
380,ASIA,CHINA,2013,55686
381,ASIA,CHINA,2014,55622
382,ASIA,CHINA,2015,56886
383,ASIA,CHINA,2016,59270
384,ASIA,CHINA,2017,60740
385,ASIA,CHINA,2018,62900
386,SOUTH AMERICA,COLOMBIA,2008,2545
387,SOUTH AMERICA,COLOMBIA,2009,2649
388,SOUTH AMERICA,COLOMBIA,2010,1701
389,SOUTH AMERICA,COLOMBIA,2011,2356
390,SOUTH AMERICA,COLOMBIA,2012,2434
391,SOUTH AMERICA,COLOMBIA,2013,2595
392,SOUTH AMERICA,COLOMBIA,2014,2866
393,SOUTH AMERICA,COLOMBIA,2015,3252
394,SOUTH AMERICA,COLOMBIA,2016,3559
395,SOUTH AMERICA,COLOMBIA,2017,3976
396,SOUTH AMERICA,COLOMBIA,2018,4282
397,AFRICA,COMOROS,2008,15
398,AFRICA,COMOROS,2009,11
399,AFRICA,COMOROS,2010,15
400,AFRICA,COMOROS,2011,19
401,AFRICA,COMOROS,2012,23
402,AFRICA,COMOROS,2013,22
403,AFRICA,COMOROS,2014,23
404,AFRICA,COMOROS,2015,24
405,AFRICA,COMOROS,2016,27
406,AFRICA,COMOROS,2017,28
407,AFRICA,COMOROS,2018,36
408,AFRICA,CONGO,2008,62
409,AFRICA,CONGO,2009,94
410,AFRICA,CONGO,2010,194
411,AFRICA,CONGO,2011,218
412,AFRICA,CONGO,2012,256
413,AFRICA,CONGO,2013,343
414,AFRICA,CONGO,2014,226
415,AFRICA,CONGO,2015,220
416,AFRICA,CONGO,2016,211
417,AFRICA,CONGO,2017,149
418,AFRICA,CONGO,2018,156
419,OCEANIA,COOK ISLANDS,2008,95
420,OCEANIA,COOK ISLANDS,2009,101
421,OCEANIA,COOK ISLANDS,2010,104
422,OCEANIA,COOK ISLANDS,2011,113
423,OCEANIA,COOK ISLANDS,2012,122
424,OCEANIA,COOK ISLANDS,2013,121
425,OCEANIA,COOK ISLANDS,2014,122
426,OCEANIA,COOK ISLANDS,2015,125
427,OCEANIA,COOK ISLANDS,2016,146
428,OCEANIA,COOK ISLANDS,2017,161
429,OCEANIA,COOK ISLANDS,2018,169
430,NORTH AMERICA,COSTA RICA,2008,2089
431,NORTH AMERICA,COSTA RICA,2009,1923
432,NORTH AMERICA,COSTA RICA,2010,2100
433,NORTH AMERICA,COSTA RICA,2011,2192
434,NORTH AMERICA,COSTA RICA,2012,2343
435,NORTH AMERICA,COSTA RICA,2013,2428
436,NORTH AMERICA,COSTA RICA,2014,2527
437,NORTH AMERICA,COSTA RICA,2015,2660
438,NORTH AMERICA,COSTA RICA,2016,2925
439,NORTH AMERICA,COSTA RICA,2017,2960
440,NORTH AMERICA,COSTA RICA,2018,3017
441,AFRICA,COTE D'IVOIRE,2008,205
442,AFRICA,COTE D'IVOIRE,2009,231
443,AFRICA,COTE D'IVOIRE,2010,252
444,AFRICA,COTE D'IVOIRE,2011,270
445,AFRICA,COTE D'IVOIRE,2012,289
446,AFRICA,COTE D'IVOIRE,2013,380
447,AFRICA,COTE D'IVOIRE,2014,471
448,AFRICA,COTE D'IVOIRE,2015,1441
449,AFRICA,COTE D'IVOIRE,2016,1583
450,AFRICA,COTE D'IVOIRE,2017,1800
451,AFRICA,COTE D'IVOIRE,2018,1965
452,EUROPE,CROATIA,2008,8665
453,EUROPE,CROATIA,2009,8694
454,EUROPE,CROATIA,2010,9111
455,EUROPE,CROATIA,2011,9927
456,EUROPE,CROATIA,2012,10369
457,EUROPE,CROATIA,2013,10948
458,EUROPE,CROATIA,2014,11623
459,EUROPE,CROATIA,2015,12683
460,EUROPE,CROATIA,2016,13809
461,EUROPE,CROATIA,2017,15593
462,EUROPE,CROATIA,2018,16645
463,NORTH AMERICA,CUBA,2008,2316
464,NORTH AMERICA,CUBA,2009,2405
465,NORTH AMERICA,CUBA,2010,2507
466,NORTH AMERICA,CUBA,2011,2688
467,NORTH AMERICA,CUBA,2012,2823
468,NORTH AMERICA,CUBA,2013,2839
469,NORTH AMERICA,CUBA,2014,2981
470,NORTH AMERICA,CUBA,2015,3506
471,NORTH AMERICA,CUBA,2016,3975
472,NORTH AMERICA,CUBA,2017,4594
473,NORTH AMERICA,CUBA,2018,4684
474,NORTH AMERICA,CURACAO,2008,409
475,NORTH AMERICA,CURACAO,2009,367
476,NORTH AMERICA,CURACAO,2010,342
477,NORTH AMERICA,CURACAO,2011,390
478,NORTH AMERICA,CURACAO,2012,421
479,NORTH AMERICA,CURACAO,2013,441
480,NORTH AMERICA,CURACAO,2014,452
481,NORTH AMERICA,CURACAO,2015,468
482,NORTH AMERICA,CURACAO,2016,441
483,NORTH AMERICA,CURACAO,2017,399
484,NORTH AMERICA,CURACAO,2018,432
485,EUROPE,CYPRUS,2008,2404
486,EUROPE,CYPRUS,2009,2141
487,EUROPE,CYPRUS,2010,2173
488,EUROPE,CYPRUS,2011,2392
489,EUROPE,CYPRUS,2012,2465
490,EUROPE,CYPRUS,2013,2405
491,EUROPE,CYPRUS,2014,2441
492,EUROPE,CYPRUS,2015,2659
493,EUROPE,CYPRUS,2016,3187
494,EUROPE,CYPRUS,2017,3652
495,EUROPE,CYPRUS,2018,3939
496,EUROPE,CZECH REPUBLIC,2008,6649
497,EUROPE,CZECH REPUBLIC,2009,6032
498,EUROPE,CZECH REPUBLIC,2010,6334
499,EUROPE,CZECH REPUBLIC,2011,6715
500,EUROPE,CZECH REPUBLIC,2012,7647
501,EUROPE,CZECH REPUBLIC,2013,7852
502,EUROPE,CZECH REPUBLIC,2014,8096
503,EUROPE,CZECH REPUBLIC,2015,8707
504,EUROPE,CZECH REPUBLIC,2016,9321
505,EUROPE,CZECH REPUBLIC,2017,10160
506,EUROPE,CZECH REPUBLIC,2018,10611
507,EUROPE,DENMARK,2008,9564
508,EUROPE,DENMARK,2009,9265
509,EUROPE,DENMARK,2010,9425
510,EUROPE,DENMARK,2011,8471
511,EUROPE,DENMARK,2012,8443
512,EUROPE,DENMARK,2013,8557
513,EUROPE,DENMARK,2014,10267
514,EUROPE,DENMARK,2015,10424
515,EUROPE,DENMARK,2016,10781
516,EUROPE,DENMARK,2017,12426
517,EUROPE,DENMARK,2018,12749
518,NORTH AMERICA,DOMINICA,2008,81
519,NORTH AMERICA,DOMINICA,2009,75
520,NORTH AMERICA,DOMINICA,2010,77
521,NORTH AMERICA,DOMINICA,2011,76
522,NORTH AMERICA,DOMINICA,2012,79
523,NORTH AMERICA,DOMINICA,2013,78
524,NORTH AMERICA,DOMINICA,2014,82
525,NORTH AMERICA,DOMINICA,2015,75
526,NORTH AMERICA,DOMINICA,2016,78
527,NORTH AMERICA,DOMINICA,2017,72
528,NORTH AMERICA,DOMINICA,2018,63
529,NORTH AMERICA,DOMINICAN REPUBLIC,2008,3980
530,NORTH AMERICA,DOMINICAN REPUBLIC,2009,3992
531,NORTH AMERICA,DOMINICAN REPUBLIC,2010,4125
532,NORTH AMERICA,DOMINICAN REPUBLIC,2011,4306
533,NORTH AMERICA,DOMINICAN REPUBLIC,2012,4563
534,NORTH AMERICA,DOMINICAN REPUBLIC,2013,4690
535,NORTH AMERICA,DOMINICAN REPUBLIC,2014,5141
536,NORTH AMERICA,DOMINICAN REPUBLIC,2015,5600
537,NORTH AMERICA,DOMINICAN REPUBLIC,2016,5959
538,NORTH AMERICA,DOMINICAN REPUBLIC,2017,6188
539,NORTH AMERICA,DOMINICAN REPUBLIC,2018,6569
540,SOUTH AMERICA,ECUADOR,2008,1005
541,SOUTH AMERICA,ECUADOR,2009,968
542,SOUTH AMERICA,ECUADOR,2010,1047
543,SOUTH AMERICA,ECUADOR,2011,1141
544,SOUTH AMERICA,ECUADOR,2012,1272
545,SOUTH AMERICA,ECUADOR,2013,1364
546,SOUTH AMERICA,ECUADOR,2014,1695
547,SOUTH AMERICA,ECUADOR,2015,1676
548,SOUTH AMERICA,ECUADOR,2016,1569
549,SOUTH AMERICA,ECUADOR,2017,1806
550,SOUTH AMERICA,ECUADOR,2018,2535
551,AFRICA,EGYPT,2008,12296
552,AFRICA,EGYPT,2009,11914
553,AFRICA,EGYPT,2010,14051
554,AFRICA,EGYPT,2011,9497
555,AFRICA,EGYPT,2012,11196
556,AFRICA,EGYPT,2013,9174
557,AFRICA,EGYPT,2014,9628
558,AFRICA,EGYPT,2015,9139
559,AFRICA,EGYPT,2016,5258
560,AFRICA,EGYPT,2017,8157
561,AFRICA,EGYPT,2018,11196
562,NORTH AMERICA,EL SALVADOR,2008,1385
563,NORTH AMERICA,EL SALVADOR,2009,1091
564,NORTH AMERICA,EL SALVADOR,2010,1150
565,NORTH AMERICA,EL SALVADOR,2011,1184
566,NORTH AMERICA,EL SALVADOR,2012,1255
567,NORTH AMERICA,EL SALVADOR,2013,1283
568,NORTH AMERICA,EL SALVADOR,2014,1345
569,NORTH AMERICA,EL SALVADOR,2015,1402
570,NORTH AMERICA,EL SALVADOR,2016,1434
571,NORTH AMERICA,EL SALVADOR,2017,1556
572,NORTH AMERICA,EL SALVADOR,2018,1677
573,EUROPE,ESTONIA,2008,2222
574,EUROPE,ESTONIA,2009,2180
575,EUROPE,ESTONIA,2010,2511
576,EUROPE,ESTONIA,2011,2823
577,EUROPE,ESTONIA,2012,2957
578,EUROPE,ESTONIA,2013,3111
579,EUROPE,ESTONIA,2014,3160
580,EUROPE,ESTONIA,2015,2961
581,EUROPE,ESTONIA,2016,3131
582,EUROPE,ESTONIA,2017,3244
583,EUROPE,ESTONIA,2018,3234
584,AFRICA,ESWATINI,2008,756
585,AFRICA,ESWATINI,2009,908
586,AFRICA,ESWATINI,2010,868
