COUNTRY,YEAR,Arrivals - Thousands,Tourism expenditure in the country - US$ Mn,Departures - Thousands,CONTINENT
AZERBAIJAN,2012,"2,484","2,634","3,874",
AZERBAIJAN,2013,"2,509","2,618","4,285",
AZERBAIJAN,2014,"2,298","2,713","4,244",
AZERBAIJAN,2015,"2,006","2,535","4,096",
AZERBAIJAN,2016,"2,249","2,855","4,282",
AZERBAIJAN,2017,"2,697","3,214","4,109",
AZERBAIJAN,2018,"2,850","2,830","4,908",
BAHAMAS,2008,"1,463","2,155",,
BAHAMAS,2009,"1,327","2,025",,
BAHAMAS,2010,"1,370","2,159",,
BAHAMAS,2011,"1,346","2,157",,
BAHAMAS,2012,"1,422","2,333",,
BAHAMAS,2013,"1,366","2,305",,
BAHAMAS,2014,"1,446","2,336",,
BAHAMAS,2015,"1,502","2,554",,
BAHAMAS,2016,"1,500","3,091",,
BAHAMAS,2017,"1,442","3,017",,
BAHAMAS,2018,"1,633","3,383",,
BAHRAIN,2008,"8,631","1,927",,
BAHRAIN,2009,"8,861","1,873",,
BAHRAIN,2010,"11,952","2,163",,
BAHRAIN,2011,"6,732","1,766",,
BAHRAIN,2012,"8,062","1,752",,
BAHRAIN,2013,"9,163","1,875",,
BAHRAIN,2014,"10,452","1,913",,
BAHRAIN,2015,"9,670","2,827","4,741",
BAHRAIN,2016,"10,158","4,021",,
BAHRAIN,2017,"11,374","4,380","3,136",
BAHRAIN,2018,"12,045","3,834","2,868",
BANGLADESH,2008,467,,875,
BANGLADESH,2009,267,77,"2,254",
BANGLADESH,2010,303,103,"1,913",
BANGLADESH,2011,155,97,"2,127",
BANGLADESH,2012,125,105,"2,273",
BANGLADESH,2013,148,131,"1,460",
BANGLADESH,2014,125,154,,
BANGLADESH,2015,643,150,,
BANGLADESH,2016,830,214,,
BANGLADESH,2017,"1,026",348,,
BANGLADESH,2018,,357,,
BARBADOS,2008,568,"1,244",,
BARBADOS,2009,519,"1,122",,
BARBADOS,2010,532,"1,074",,
BARBADOS,2011,568,983,,
BARBADOS,2012,536,947,,
BARBADOS,2013,509,992,,
BARBADOS,2014,521,,,
BARBADOS,2015,592,,,
BARBADOS,2016,632,,,
BARBADOS,2017,664,,,
BARBADOS,2018,680,,,
BELARUS,2008,477,585,380,
BELARUS,2009,512,563,316,
BELARUS,2010,677,665,415,
BELARUS,2011,783,747,320,
BELARUS,2012,993,986,493,
BELARUS,2013,"1,003","1,156",708,
BELARUS,2014,"1,080","1,230",741,
BELARUS,2015,966,"1,013",671,
BELARUS,2016,"1,929","1,019",467,
BELARUS,2017,"2,000","1,124",706,
BELARUS,2018,"2,142","1,221",836,
BELGIUM,2008,"7,165",,"8,887",
BELGIUM,2009,"6,815","12,718","8,775",
BELGIUM,2010,"7,186","12,680","8,801",
BELGIUM,2011,"7,494","14,114","9,727",
BELGIUM,2012,"7,560","13,704","9,576",
BELGIUM,2013,"7,684","14,534","10,803",
BELGIUM,2014,"7,887","15,249","10,991",
BELGIUM,2015,"8,355","8,975","10,835",
BELGIUM,2016,"7,481","8,784","13,372",
BELGIUM,2017,"8,385","9,636","12,142",
BELGIUM,2018,"9,119","10,381","13,098",
BELIZE,2008,245,,,
BELIZE,2009,232,,,
BELIZE,2010,242,,,
BELIZE,2011,250,,,
BELIZE,2012,277,,,
BELIZE,2013,294,,,
BELIZE,2014,321,,,
BELIZE,2015,341,,,
BELIZE,2016,386,,,
BELIZE,2017,427,,,
BELIZE,2018,489,,,
BENIN,2008,188,236,,
BENIN,2009,190,131,,
BENIN,2010,199,149,,
BENIN,2011,209,201,,
BENIN,2012,220,174,,
BENIN,2013,231,193,,
BENIN,2014,242,153,,
BENIN,2015,255,148,,
BENIN,2016,267,129,,
BENIN,2017,281,160,,
BENIN,2018,295,,,
BERMUDA,2008,264,,192,
BERMUDA,2009,236,,,
BERMUDA,2010,232,,,
BERMUDA,2011,236,500,,
BERMUDA,2012,232,448,,
BERMUDA,2013,236,447,,
BERMUDA,2014,224,407,,
BERMUDA,2015,220,370,,
BERMUDA,2016,244,441,,
BERMUDA,2017,270,513,,
BERMUDA,2018,282,583,,
BHUTAN,2008,28,47,,
BHUTAN,2009,23,51,,
BHUTAN,2010,41,64,,
BHUTAN,2011,66,76,,
BHUTAN,2012,105,93,,
BHUTAN,2013,116,116,,
BHUTAN,2014,133,99,,
BHUTAN,2015,155,120,,
BHUTAN,2016,210,139,,
BHUTAN,2017,255,153,,
BHUTAN,2018,274,121,,
"BOLIVIA, PLURINATIONAL STATE OF",2008,594,302,589,
"BOLIVIA, PLURINATIONAL STATE OF",2009,599,306,518,
"BOLIVIA, PLURINATIONAL STATE OF",2010,679,339,604,
"BOLIVIA, PLURINATIONAL STATE OF",2011,711,499,775,
"BOLIVIA, PLURINATIONAL STATE OF",2012,798,631,788,
"BOLIVIA, PLURINATIONAL STATE OF",2013,798,639,837,
"BOLIVIA, PLURINATIONAL STATE OF",2014,871,746,932,
"BOLIVIA, PLURINATIONAL STATE OF",2015,882,810,965,
"BOLIVIA, PLURINATIONAL STATE OF",2016,961,827,940,
"BOLIVIA, PLURINATIONAL STATE OF",2017,"1,109",912,997,
"BOLIVIA, PLURINATIONAL STATE OF",2018,"1,142",970,"1,060",
BONAIRE,2008,74,,,
BONAIRE,2009,67,,,
BONAIRE,2010,71,,,
BONAIRE,2011,,,,
BONAIRE,2012,,,,
BONAIRE,2013,,,,
BONAIRE,2014,,,,
BONAIRE,2015,,,,
BONAIRE,2016,,,,
BONAIRE,2017,,,,
BONAIRE,2018,,,,
BOSNIA AND HERZEGOVINA,2008,322,913,,
BOSNIA AND HERZEGOVINA,2009,311,753,,
BOSNIA AND HERZEGOVINA,2010,365,662,,
BOSNIA AND HERZEGOVINA,2011,392,722,,
BOSNIA AND HERZEGOVINA,2012,439,686,,
BOSNIA AND HERZEGOVINA,2013,529,752,,
BOSNIA AND HERZEGOVINA,2014,536,755,,
BOSNIA AND HERZEGOVINA,2015,678,795,,
BOSNIA AND HERZEGOVINA,2016,778,876,,
BOSNIA AND HERZEGOVINA,2017,923,985,,
BOSNIA AND HERZEGOVINA,2018,"1,053","1,081",,
BOTSWANA,2008,"2,101",511,,
BOTSWANA,2009,"1,721",664,,
BOTSWANA,2010,"1,973",440,,
BOTSWANA,2011,,468,,
BOTSWANA,2012,"1,614",516,,
BOTSWANA,2013,"1,544",484,,
BOTSWANA,2014,"1,966",529,,
BOTSWANA,2015,"1,528",534,,
BOTSWANA,2016,"1,574",505,,
BOTSWANA,2017,"1,623",542,,
BOTSWANA,2018,,575,,
BRAZIL,2008,"5,050","6,109","5,238",
BRAZIL,2009,"4,802","5,635","4,920",
BRAZIL,2010,"5,161","5,522","6,457",
BRAZIL,2011,"5,433","6,370","7,807",
BRAZIL,2012,"5,677","6,623","8,497",
BRAZIL,2013,"5,813","6,784","8,866",
BRAZIL,2014,"6,430","7,405","9,617",
BRAZIL,2015,"6,306","6,254","9,478",
BRAZIL,2016,"6,547","6,613","8,872",
BRAZIL,2017,"6,589","6,175","10,610",
BRAZIL,2018,"6,621","6,324","10,628",
BRITISH VIRGIN ISLANDS,2008,346,446,166,
BRITISH VIRGIN ISLANDS,2009,309,374,140,
BRITISH VIRGIN ISLANDS,2010,330,389,151,
BRITISH VIRGIN ISLANDS,2011,338,388,145,
BRITISH VIRGIN ISLANDS,2012,351,398,139,
BRITISH VIRGIN ISLANDS,2013,366,421,,
BRITISH VIRGIN ISLANDS,2014,386,459,,
BRITISH VIRGIN ISLANDS,2015,393,484,,
BRITISH VIRGIN ISLANDS,2016,408,,,
BRITISH VIRGIN ISLANDS,2017,335,,,
BRITISH VIRGIN ISLANDS,2018,192,,,
BRUNEI DARUSSALAM,2008,,,,
BRUNEI DARUSSALAM,2009,,,,
BRUNEI DARUSSALAM,2010,,,,
BRUNEI DARUSSALAM,2011,,,,
BRUNEI DARUSSALAM,2012,,,,
BRUNEI DARUSSALAM,2013,,,,
BRUNEI DARUSSALAM,2014,,,,
BRUNEI DARUSSALAM,2015,,,,
BRUNEI DARUSSALAM,2016,,,,
BRUNEI DARUSSALAM,2017,"4,316",,,
BRUNEI DARUSSALAM,2018,"4,521",,,
BULGARIA,2008,"5,780","4,852","5,727",
BULGARIA,2009,"5,739","4,273","4,993",
BULGARIA,2010,"6,047","3,807","3,676",
BULGARIA,2011,"6,328","4,297","3,803",
BULGARIA,2012,"6,541","3,975","3,758",
BULGARIA,2013,"6,898","4,410","3,930",
BULGARIA,2014,"7,311","4,518","4,158",
BULGARIA,2015,"7,099","3,583","4,632",
BULGARIA,2016,"8,252","4,164","5,392",
BULGARIA,2017,"8,883","4,678","6,228",
BULGARIA,2018,"9,273","5,072","6,699",
BURKINA FASO,2008,272,82,,
BURKINA FASO,2009,269,99,,
BURKINA FASO,2010,274,105,,
BURKINA FASO,2011,238,116,,
BURKINA FASO,2012,237,128,,
BURKINA FASO,2013,218,200,,
BURKINA FASO,2014,191,183,,
BURKINA FASO,2015,163,152,,
BURKINA FASO,2016,152,172,,
BURKINA FASO,2017,143,172,,
BURKINA FASO,2018,144,,,
BURUNDI,2008,202,1.6,,
BURUNDI,2009,212,1.7,,
BURUNDI,2010,142,2.1,,
BURUNDI,2011,144,3.7,,
BURUNDI,2012,147,,,
BURUNDI,2013,234,,,
BURUNDI,2014,235,,,
BURUNDI,2015,131,,,
BURUNDI,2016,187,,,
BURUNDI,2017,299,,,
BURUNDI,2018,,,,
CABO VERDE,2008,285,432,,
CABO VERDE,2009,287,349,,
CABO VERDE,2010,336,387,,
CABO VERDE,2011,428,438,,
CABO VERDE,2012,482,452,,
CABO VERDE,2013,503,483,,
CABO VERDE,2014,494,453,,
CABO VERDE,2015,520,380,,
CABO VERDE,2016,598,397,,
CABO VERDE,2017,668,450,,
CABO VERDE,2018,710,524,,
CAMBODIA,2008,"2,125","1,280",786,
CAMBODIA,2009,"2,162","1,463",340,
CAMBODIA,2010,"2,508","1,671",505,
CAMBODIA,2011,"2,882","2,258",710,
CAMBODIA,2012,"3,584","2,663",792,
CAMBODIA,2013,"4,210","2,895",872,
CAMBODIA,2014,"4,503","3,220",956,
CAMBODIA,2015,"4,775","3,419","1,194",
CAMBODIA,2016,"5,012","3,523","1,434",
CAMBODIA,2017,"5,602","4,024","1,752",
CAMBODIA,2018,"6,201","4,832","1,995",
CAMEROON,2008,487,167,,
CAMEROON,2009,498,271,,
CAMEROON,2010,573,171,,
CAMEROON,2011,604,423,,
CAMEROON,2012,817,377,,
CAMEROON,2013,783,607,,
CAMEROON,2014,822,629,,
CAMEROON,2015,897,476,,
CAMEROON,2016,994,508,,
CAMEROON,2017,"1,081",543,,
CAMEROON,2018,,633,,
CANADA,2008,"17,142","18,190","27,034",
CANADA,2009,"15,737","15,580","26,204",
CANADA,2010,"16,219","18,439","28,680",
CANADA,2011,"16,014","19,993","30,450",
CANADA,2012,"16,344","17,404","32,276",
CANADA,2013,"16,059","17,650","32,971",
CANADA,2014,"16,537",,"33,518",
CANADA,2015,"17,971",,"32,267",
CANADA,2016,"19,971",,"31,278",
CANADA,2017,"20,883",,"33,060",
CANADA,2018,"21,134",,"26,033",
CAYMAN ISLANDS,2008,303,518,,
CAYMAN ISLANDS,2009,272,458,,
CAYMAN ISLANDS,2010,288,465,,
CAYMAN ISLANDS,2011,309,472,,
CAYMAN ISLANDS,2012,322,489,,
CAYMAN ISLANDS,2013,345,500,,
CAYMAN ISLANDS,2014,383,565,,
CAYMAN ISLANDS,2015,385,680,,
CAYMAN ISLANDS,2016,385,696,,
CAYMAN ISLANDS,2017,418,782,,
CAYMAN ISLANDS,2018,463,880,,
CENTRAL AFRICAN REPUBLIC,2008,31,12,,
CENTRAL AFRICAN REPUBLIC,2009,52,8,,
CENTRAL AFRICAN REPUBLIC,2010,54,14,38,
CENTRAL AFRICAN REPUBLIC,2011,65,15,,
CENTRAL AFRICAN REPUBLIC,2012,71,15,,
CENTRAL AFRICAN REPUBLIC,2013,84,16,,
CENTRAL AFRICAN REPUBLIC,2014,96,,,
CENTRAL AFRICAN REPUBLIC,2015,121,,,
CENTRAL AFRICAN REPUBLIC,2016,82,,,
CENTRAL AFRICAN REPUBLIC,2017,107,,,
CENTRAL AFRICAN REPUBLIC,2018,,,,
CHAD,2008,61,,58,
CHAD,2009,70,,66,
CHAD,2010,71,,39,
CHAD,2011,77,,76,
CHAD,2012,86,,79,
CHAD,2013,97,,,
CHAD,2014,119,,,
CHAD,2015,120,,,
CHAD,2016,98,,56,
CHAD,2017,87,,52,
CHAD,2018,,,,
CHILE,2008,"2,710","2,481","1,900",
CHILE,2009,"2,760","2,380","1,909",
CHILE,2010,"2,801","2,362","2,219",
CHILE,2011,"3,137","2,723","2,638",
CHILE,2012,"3,554","3,158","2,837",
CHILE,2013,"3,576","3,171","2,999",
CHILE,2014,"3,674","3,202","3,169",
CHILE,2015,"4,478","3,412","3,359",
CHILE,2016,"5,641","3,744","3,553",
CHILE,2017,"6,450","4,372","3,620",
CHILE,2018,"5,723","3,972","3,825",
CHINA,2008,"53,049",,"45,844",
CHINA,2009,"50,875",,"47,656",
CHINA,2010,"55,664",,"57,386",
CHINA,2011,"57,581",,"70,250",
CHINA,2012,"57,725",,"83,182",
CHINA,2013,"55,686",,"98,185",
CHINA,2014,"55,622",,"116,593",
CHINA,2015,"56,886",,"127,860",
CHINA,2016,"59,270",,"135,130",
CHINA,2017,"60,740",,"143,035",
CHINA,2018,"62,900",,"149,720",
COLOMBIA,2008,"2,545","2,936","2,042",
COLOMBIA,2009,"2,649","3,050","2,122",
COLOMBIA,2010,"1,701","3,441","2,342",
COLOMBIA,2011,"2,356","3,801","2,522",
COLOMBIA,2012,"2,434","4,363","3,169",
COLOMBIA,2013,"2,595","4,759","3,605",
COLOMBIA,2014,"2,866","4,887","3,911",
COLOMBIA,2015,"3,252","5,235","3,862",
COLOMBIA,2016,"3,559","5,584","3,795",
COLOMBIA,2017,"3,976","5,882","4,017",
COLOMBIA,2018,"4,282","6,617","4,368",
COMOROS,2008,15,37,,
COMOROS,2009,11,32,,
COMOROS,2010,15,35,,
COMOROS,2011,19,42,,
COMOROS,2012,23,39,,
COMOROS,2013,22,,,
COMOROS,2014,23,63,,
COMOROS,2015,24,52,,
COMOROS,2016,27,51,,
COMOROS,2017,28,61,,
COMOROS,2018,36,77,,
CONGO,2008,62,37,,
CONGO,2009,94,85,,
CONGO,2010,194,39,,
CONGO,2011,218,47,,
CONGO,2012,256,68,161,
CONGO,2013,343,52,180,
CONGO,2014,226,57,,
CONGO,2015,220,47,,
CONGO,2016,211,43,,
CONGO,2017,149,,,
CONGO,2018,156,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,50,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,53,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,81,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,186,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,167,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,191,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,334,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,354,,356,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,351,,424,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,,,,
COOK ISLANDS,2008,95,105,13,
COOK ISLANDS,2009,101,103,12,
COOK ISLANDS,2010,104,111,12,
COOK ISLANDS,2011,113,109,13,
COOK ISLANDS,2012,122,117,12,
COOK ISLANDS,2013,121,125,12,
COOK ISLANDS,2014,122,125,12,
COOK ISLANDS,2015,125,116,13,
COOK ISLANDS,2016,146,137,14,
COOK ISLANDS,2017,161,153,13,
COOK ISLANDS,2018,169,,14,
COSTA RICA,2008,"2,089","2,811",528,
COSTA RICA,2009,"1,923","2,216",579,
COSTA RICA,2010,"2,100","2,426",662,
COSTA RICA,2011,"2,192","2,646",717,
COSTA RICA,2012,"2,343","2,773",773,
COSTA RICA,2013,"2,428","3,171",790,
COSTA RICA,2014,"2,527","3,137",798,
COSTA RICA,2015,"2,660","3,408",919,
COSTA RICA,2016,"2,925","3,776","1,036",
COSTA RICA,2017,"2,960","3,826","1,150",
COSTA RICA,2018,"3,017","3,995","1,079",
CÔTE D'IVOIRE,2008,205,129,,
CÔTE D'IVOIRE,2009,231,164,,
CÔTE D'IVOIRE,2010,252,213,,
CÔTE D'IVOIRE,2011,270,186,,
CÔTE D'IVOIRE,2012,289,173,,
CÔTE D'IVOIRE,2013,380,191,,
CÔTE D'IVOIRE,2014,471,195,,
CÔTE D'IVOIRE,2015,"1,441",214,,
CÔTE D'IVOIRE,2016,"1,583",477,,
CÔTE D'IVOIRE,2017,"1,800",508,,
CÔTE D'IVOIRE,2018,"1,965",,,
CROATIA,2008,"8,665","11,615","2,357",
CROATIA,2009,"8,694","9,300","2,497",
CROATIA,2010,"9,111","8,299","1,873",
CROATIA,2011,"9,927","9,598","2,880",
CROATIA,2012,"10,369","8,912","2,680",
CROATIA,2013,"10,948","9,715","2,927",
CROATIA,2014,"11,623","10,079","2,763",
CROATIA,2015,"12,683","9,018","2,578",
CROATIA,2016,"13,809","9,820","1,615",
CROATIA,2017,"15,593","11,128","1,923",
CROATIA,2018,"16,645","12,075","2,058",
CUBA,2008,"2,316","2,535",202,
CUBA,2009,"2,405","2,249",206,
CUBA,2010,"2,507","2,396",251,
CUBA,2011,"2,688","2,503",253,
CUBA,2012,"2,823","2,614",213,
CUBA,2013,"2,839","2,608",286,
CUBA,2014,"2,981","2,546",355,
CUBA,2015,"3,506","2,819",580,
CUBA,2016,"3,975","3,069",894,
CUBA,2017,"4,594","3,302",,
CUBA,2018,"4,684","2,969",,
CURAÇAO,2008,409,383,,
CURAÇAO,2009,367,378,,
CURAÇAO,2010,342,438,,
CURAÇAO,2011,390,540,,
CURAÇAO,2012,421,676,,
CURAÇAO,2013,441,778,,
CURAÇAO,2014,452,820,,
CURAÇAO,2015,468,712,,
CURAÇAO,2016,441,644,,
CURAÇAO,2017,399,572,,
CURAÇAO,2018,432,605,,
CYPRUS,2008,"2,404","3,232","1,210",
CYPRUS,2009,"2,141","2,476","1,172",
CYPRUS,2010,"2,173","2,137","1,246",
CYPRUS,2011,"2,392","2,603","1,209",
CYPRUS,2012,"2,465","2,603","1,194",
CYPRUS,2013,"2,405","2,930","1,115",
CYPRUS,2014,"2,441","2,924","1,209",
CYPRUS,2015,"2,659","2,526","1,119",
CYPRUS,2016,"3,187","2,870","1,268",
CYPRUS,2017,"3,652","3,274","1,407",
CYPRUS,2018,"3,939","3,449","1,446",
CZECH REPUBLIC,2008,"6,649","9,228","9,665",
CZECH REPUBLIC,2009,"6,032","8,164","8,904",
CZECH REPUBLIC,2010,"6,334","8,068","8,673",
CZECH REPUBLIC,2011,"6,715","8,930","5,279",
CZECH REPUBLIC,2012,"7,647","8,174","5,419",
CZECH REPUBLIC,2013,"7,852","7,792","5,781",
CZECH REPUBLIC,2014,"8,096","7,614","5,651",
CZECH REPUBLIC,2015,"8,707","6,766","5,856",
CZECH REPUBLIC,2016,"9,321","7,041","6,027",
CZECH REPUBLIC,2017,"10,160","7,695","6,775",
CZECH REPUBLIC,2018,"10,611","8,291","7,390",
DENMARK,2008,"9,564",,"6,347",
DENMARK,2009,"9,265",,"7,037",
DENMARK,2010,"9,425",,"7,726",
DENMARK,2011,"8,471",,"7,846",
DENMARK,2012,"8,443",,"7,843",
DENMARK,2013,"8,557",,"6,977",
DENMARK,2014,"10,267",,"8,528",
DENMARK,2015,"10,424",,"8,991",
DENMARK,2016,"10,781",,"9,651",
DENMARK,2017,"12,426",,"8,087",
DENMARK,2018,"12,749",,"7,475",
DJIBOUTI,2008,54,,,
DJIBOUTI,2009,58,,,
DJIBOUTI,2010,51,,,
DJIBOUTI,2011,56,,,
DJIBOUTI,2012,60,,,
DJIBOUTI,2013,63,,,
DJIBOUTI,2014,,,,
DJIBOUTI,2015,,,,
DJIBOUTI,2016,,,,
DJIBOUTI,2017,,,,
DJIBOUTI,2018,,,,
DOMINICA,2008,81,,,
DOMINICA,2009,75,,,
DOMINICA,2010,77,,,
DOMINICA,2011,76,,,
DOMINICA,2012,79,,,
DOMINICA,2013,78,,,
DOMINICA,2014,82,,,
DOMINICA,2015,75,,,
DOMINICA,2016,78,,,
DOMINICA,2017,72,,,
DOMINICA,2018,63,,,
DOMINICAN REPUBLIC,2008,"3,980",,413,
DOMINICAN REPUBLIC,2009,"3,992",,415,
DOMINICAN REPUBLIC,2010,"4,125",,401,
DOMINICAN REPUBLIC,2011,"4,306",,408,
DOMINICAN REPUBLIC,2012,"4,563",,418,
DOMINICAN REPUBLIC,2013,"4,690",,392,
DOMINICAN REPUBLIC,2014,"5,141",,427,
DOMINICAN REPUBLIC,2015,"5,600",,478,
DOMINICAN REPUBLIC,2016,"5,959",,500,
DOMINICAN REPUBLIC,2017,"6,188",,522,
DOMINICAN REPUBLIC,2018,"6,569",,514,
ECUADOR,2008,"1,005",745,815,
ECUADOR,2009,968,674,814,
ECUADOR,2010,"1,047",786,899,
ECUADOR,2011,"1,141",849,"1,022",
ECUADOR,2012,"1,272","1,039","1,022",
ECUADOR,2013,"1,364","1,251","1,138",
ECUADOR,2014,"1,695","1,487","1,096",
